Timestamp,Runtime (s),Pitch,Roll,Yaw,Temp,Alt,Battery
2025-04-29 17:46:43.878,16.16,-9.57,1.01,804.28,22.99,-0.95,3.34
2025-04-29 17:46:44.427,16.71,-11.38,1.1,813.81,22.99,-0.95,3.35
2025-04-29 17:46:44.985,17.27,-9.78,1.18,820.35,22.99,-0.97,3.34
2025-04-29 17:46:45.550,17.84,-10.8,1.07,827.01,22.99,-0.97,3.35
2025-04-29 17:46:46.116,18.40,-10.2,1.11,833.63,23.0,-0.97,3.34
2025-04-29 17:46:46.675,18.96,-9.63,1.02,842.94,22.99,-0.95,3.34
2025-04-29 17:46:47.226,19.51,-12.67,1.12,849.63,22.99,-0.96,3.34
2025-04-29 17:46:47.786,20.07,-10.41,1.18,856.52,23.0,-0.96,3.34
2025-04-29 17:46:48.349,20.64,-11.17,1.06,863.2,22.99,-0.98,3.35
2025-04-29 17:46:48.908,21.19,-13.24,1.28,873.42,23.01,-0.96,3.31
2025-04-29 17:46:49.462,21.75,-12.13,1.24,879.84,23.01,-0.97,3.35
2025-04-29 17:46:50.024,22.31,-13.09,1.28,886.29,23.01,-0.97,3.34
2025-04-29 17:46:50.582,22.87,-13.55,1.26,892.82,23.02,-0.96,3.34
2025-04-29 17:46:51.147,23.43,-14.31,1.2,899.23,23.02,-0.94,3.3
2025-04-29 17:46:51.709,24.00,-12.75,1.23,908.84,23.03,-0.93,3.34
2025-04-29 17:46:52.262,24.55,-13.38,1.16,915.33,23.04,-0.93,3.34
2025-04-29 17:46:52.827,25.11,-13.03,1.09,921.79,23.05,-0.98,3.34
2025-04-29 17:46:53.380,25.67,-13.3,1.2,928.4,23.05,-0.96,3.34
2025-04-29 17:46:53.941,26.23,-13.18,1.18,938.02,23.07,-0.98,3.33
2025-04-29 17:46:54.475,26.76,-11.72,1.19,944.4,23.07,-0.98,3.31
2025-04-29 17:46:54.982,27.27,-11.83,1.11,950.95,23.07,-0.95,3.34
2025-04-29 17:46:55.541,27.83,-12.35,1.08,957.31,23.09,-0.96,3.34
2025-04-29 17:46:56.101,28.39,-11.77,1.1,963.7,23.11,-0.98,3.34
2025-04-29 17:46:56.662,28.95,-12.73,1.06,970.32,23.12,-0.89,3.34
2025-04-29 17:46:57.219,29.51,-12.6,1.15,980.41,23.12,-0.91,3.34
2025-04-29 17:46:57.778,30.07,-12.26,1.21,986.85,23.12,-0.82,3.3
2025-04-29 17:46:58.340,30.63,-11.44,1.17,993.19,23.11,-0.86,3.34
2025-04-29 17:46:58.903,31.19,-10.83,1.08,999.49,23.11,-0.85,3.33
2025-04-29 17:46:59.460,31.75,-10.76,0.82,1008.81,23.13,-0.88,3.34
2025-04-29 17:47:00.020,32.31,-10.5,0.97,1015.46,23.13,-0.88,3.34
2025-04-29 17:47:00.581,32.87,-11.02,1.0,1022.07,23.12,-0.89,3.34
2025-04-29 17:47:01.137,33.42,-12.37,1.15,1028.73,23.13,-0.9,3.34
2025-04-29 17:47:01.697,33.98,-11.99,1.08,1038.66,23.13,-0.9,3.32
2025-04-29 17:47:02.257,34.54,-12.28,1.03,1045.2,23.12,-0.91,3.35
2025-04-29 17:47:02.821,35.11,-11.47,1.06,1051.75,23.12,-0.93,3.33
2025-04-29 17:47:03.379,35.67,-12.56,1.03,1058.34,23.13,-0.98,3.34
2025-04-29 17:47:03.940,36.23,-10.2,0.88,1067.7,23.13,-1.01,3.34
2025-04-29 17:47:04.499,36.79,-11.26,0.88,1074.3,23.12,-1.05,3.34
2025-04-29 17:47:05.056,37.34,-11.48,0.96,1080.84,23.12,-1.09,3.33
2025-04-29 17:47:05.616,37.90,-12.75,1.12,1087.42,23.1,-1.1,3.34
2025-04-29 17:47:06.176,38.46,-10.31,0.97,1093.63,23.1,-1.12,3.35
2025-04-29 17:47:06.739,39.03,-13.53,1.13,1104.06,23.09,-1.1,3.38
2025-04-29 17:47:07.299,39.59,-9.18,1.15,1108.89,23.06,-1.12,3.35
2025-04-29 17:47:07.855,40.14,-13.55,1.0,1116.05,23.07,-1.12,3.34
2025-04-29 17:47:08.414,40.70,-12.76,1.15,1122.86,23.06,-1.09,3.33
2025-04-29 17:47:08.980,41.27,-11.51,1.83,1131.21,23.04,-1.11,3.34
2025-04-29 17:47:09.534,41.82,-13.3,0.54,1138.65,23.01,-1.09,3.33
2025-04-29 17:47:10.094,42.38,-14.43,1.39,1145.03,23.0,-1.05,3.33
2025-04-29 17:47:10.655,42.94,-11.41,1.05,1152.3,22.97,-1.0,3.33
2025-04-29 17:47:11.212,43.50,-6.92,0.78,1157.42,22.97,-0.99,3.34
2025-04-29 17:47:11.776,44.06,-18.64,-0.57,1164.99,22.96,-0.93,3.28
2025-04-29 17:47:12.336,44.62,-29.96,-3.65,1169.81,22.96,-0.89,3.33
2025-04-29 17:47:12.896,45.18,-50.31,-4.86,1174.13,22.97,-0.85,3.33
2025-04-29 17:47:13.456,45.74,-66.18,2.84,1190.97,22.99,-0.77,3.34
2025-04-29 17:47:14.011,46.30,-46.18,-3.22,1193.83,22.99,-0.72,3.33
2025-04-29 17:47:14.572,46.86,-39.52,0.82,1199.65,23.0,-0.71,3.33
2025-04-29 17:47:15.129,47.42,-32.81,10.65,1194.3,22.99,-0.66,3.34
2025-04-29 17:47:15.689,47.98,-42.76,9.89,1181.02,23.02,-0.81,3.34
2025-04-29 17:47:16.250,48.54,-51.47,29.14,1175.08,23.07,-1.76,3.32
2025-04-29 17:47:16.812,49.10,-42.72,54.32,1212.5,23.07,-1.78,3.33
2025-04-29 17:47:17.373,49.66,-38.46,50.41,1217.77,23.07,-1.77,3.34
2025-04-29 17:47:17.927,50.21,-57.04,31.0,1205.56,23.06,-1.83,3.32
2025-04-29 17:47:18.491,50.78,-66.86,29.44,1207.79,23.07,-1.91,3.28
2025-04-29 17:47:19.048,51.33,-101.75,20.31,1206.72,23.09,-2.12,3.33
2025-04-29 17:47:19.610,51.90,-82.45,10.53,1199.85,23.13,-2.15,3.33
2025-04-29 17:47:20.170,52.46,-89.05,1.95,1206.66,23.16,-2.2,3.34
2025-04-29 17:47:20.728,53.01,-103.28,13.82,1226.42,23.21,-2.29,3.33
2025-04-29 17:47:21.287,53.57,-90.56,16.03,1234.26,23.24,-2.25,3.33
2025-04-29 17:47:21.850,54.14,-88.69,10.17,1232.48,23.29,-2.36,3.33
2025-04-29 17:47:22.407,54.69,-91.32,3.2,1240.64,23.32,-2.47,3.33
2025-04-29 17:47:22.973,55.26,-93.96,13.27,1253.78,23.38,-2.53,3.33
2025-04-29 17:47:23.526,55.81,-85.86,15.0,1262.57,23.43,-2.48,3.33
2025-04-29 17:47:24.086,56.37,-97.26,13.99,1265.04,23.45,-2.41,3.34
2025-04-29 17:47:24.646,56.93,-90.41,3.84,1264.27,23.49,-2.49,3.33
2025-04-29 17:47:25.210,57.50,-96.2,8.08,1273.59,23.53,-2.56,3.34
2025-04-29 17:47:25.763,58.05,-87.03,11.88,1289.39,23.55,-2.62,3.34
2025-04-29 17:47:26.327,58.61,-103.77,15.35,1297.13,23.59,-2.58,3.34
2025-04-29 17:47:26.883,59.17,-106.77,18.14,1305.45,23.62,-2.54,3.34
2025-04-29 17:47:27.445,59.73,-92.88,15.39,1308.23,23.65,-2.61,3.33
2025-04-29 17:47:28.003,60.29,-102.51,14.98,1318.09,23.7,-2.65,3.33
2025-04-29 17:47:28.568,60.85,-101.71,14.74,1324.36,23.74,-2.66,3.33
2025-04-29 17:47:29.123,61.41,-99.32,15.01,1331.04,23.79,-2.71,3.33
2025-04-29 17:47:29.681,61.97,-104.19,15.18,1337.56,23.83,-2.75,3.33
2025-04-29 17:47:30.244,62.53,-104.1,14.8,1347.11,23.9,-2.77,3.33
2025-04-29 17:47:30.804,63.09,-104.66,15.12,1353.85,23.93,-2.76,3.29
2025-04-29 17:47:31.362,63.65,-104.5,14.77,1360.04,23.96,-2.79,3.34
2025-04-29 17:47:31.923,64.21,-102.96,14.56,1366.33,23.99,-2.84,3.32
2025-04-29 17:47:32.482,64.77,-104.43,14.7,1376.2,24.04,-2.84,3.34
2025-04-29 17:47:33.042,65.33,-104.16,14.89,1382.73,24.09,-2.87,3.33
2025-04-29 17:47:33.602,65.89,-103.68,15.05,1389.48,24.15,-2.88,3.29
2025-04-29 17:47:34.167,66.45,-104.32,14.68,1395.89,24.2,-2.89,3.33
2025-04-29 17:47:34.719,67.01,-104.82,14.86,1402.37,24.23,-2.93,3.32
2025-04-29 17:47:35.280,67.57,-98.27,14.86,1411.98,24.27,-2.93,3.33
2025-04-29 17:47:35.840,68.13,-103.68,14.83,1418.46,24.31,-2.94,3.33
2025-04-29 17:47:36.399,68.69,-104.25,14.81,1424.98,24.33,-2.96,3.33
2025-04-29 17:47:36.959,69.25,-98.61,14.96,1431.45,24.36,-2.99,3.36
2025-04-29 17:47:37.520,69.81,-102.69,14.89,1441.04,24.39,-3.04,3.33
2025-04-29 17:47:38.085,70.37,-82.51,16.18,1448.46,24.41,-3.02,3.33
2025-04-29 17:47:38.638,70.93,-86.43,15.86,1456.45,24.44,-2.9,3.32
2025-04-29 17:47:39.197,71.48,-103.26,15.96,1461.11,24.46,-2.83,3.32
2025-04-29 17:47:39.758,72.04,-90.92,14.51,1470.61,24.49,-2.78,3.33
2025-04-29 17:47:40.317,72.60,-84.35,15.67,1478.4,24.54,-2.67,3.33
2025-04-29 17:47:40.877,73.16,-76.31,16.76,1485.98,24.56,-2.62,3.33
2025-04-29 17:47:41.440,73.73,-80.04,12.64,1489.19,24.56,-2.93,3.32
2025-04-29 17:47:41.997,74.28,-77.08,12.92,1498.82,24.55,-3.1,3.33
2025-04-29 17:47:42.561,74.85,-75.43,15.18,1505.88,24.56,-3.19,3.33
2025-04-29 17:47:43.119,75.41,-82.3,12.22,1511.2,24.57,-3.45,3.33
2025-04-29 17:47:43.675,75.96,-77.91,12.43,1517.49,24.56,-3.68,3.33
2025-04-29 17:47:44.240,76.53,-78.9,12.44,1523.84,24.57,-3.68,3.28
2025-04-29 17:47:44.799,77.09,-73.63,16.17,1536.84,24.61,-3.92,3.33
2025-04-29 17:47:45.357,77.64,-82.59,14.08,1541.05,24.62,-4.26,3.34
2025-04-29 17:47:45.918,78.21,-86.12,16.9,1551.68,24.62,-4.81,3.32
2025-04-29 17:47:46.475,78.76,-74.14,19.6,1560.34,24.62,-4.81,3.32
2025-04-29 17:47:47.034,79.32,-86.81,39.28,1586.98,24.63,-4.49,3.33
2025-04-29 17:47:47.598,79.88,-66.83,8.57,1600.8,24.64,-4.49,3.33
2025-04-29 17:47:48.154,80.44,-48.94,-2.41,1594.43,24.65,-4.51,3.33
2025-04-29 17:47:48.716,81.00,-63.8,27.97,1608.51,24.65,-10.29,3.31
2025-04-29 17:47:49.275,81.56,-31.09,38.21,1641.8,24.68,-27.25,3.32
2025-04-29 17:47:49.838,82.12,-23.47,-21.35,1679.1,24.69,-25.64,3.33
2025-04-29 17:47:50.394,82.68,-8.15,43.48,1666.63,24.71,-24.02,3.34
2025-04-29 17:47:50.969,83.26,-10.63,-10.84,1668.65,24.69,-22.52,3.33
2025-04-29 17:47:51.524,83.81,-7.0,-32.37,1707.58,24.64,-21.12,3.33
2025-04-29 17:47:52.082,84.37,-7.0,-32.37,1707.58,24.64,-21.12,3.33
2025-04-29 17:47:52.639,84.93,5.67,-2.31,1719.46,24.63,-18.55,3.33
2025-04-29 17:47:53.197,85.48,-4.42,18.12,1711.85,24.62,-17.42,3.33
2025-04-29 17:47:53.758,86.04,-8.47,25.78,1721.43,24.62,-17.42,3.33
2025-04-29 17:47:54.316,86.60,-12.24,0.3,1731.78,24.62,-15.32,3.33
2025-04-29 17:47:54.874,87.16,-20.6,5.45,1745.96,24.61,-14.35,3.27
2025-04-29 17:47:55.440,87.73,0.37,-5.4,1756.75,24.59,-13.4,3.34
2025-04-29 17:47:55.995,88.28,-24.99,-1.74,1788.43,24.58,-13.4,3.28
2025-04-29 17:47:56.552,88.84,-68.26,5.18,1797.64,24.49,-11.71,3.33
2025-04-29 17:47:57.114,89.40,-71.63,-0.89,1795.4,24.46,-11.02,3.31
2025-04-29 17:47:57.673,89.96,-75.29,-3.89,1803.5,24.44,-10.35,3.32
2025-04-29 17:47:58.232,90.52,-71.25,0.84,1814.19,24.44,-10.35,3.33
2025-04-29 17:47:58.795,91.08,-56.97,2.49,1826.95,24.43,-9.17,3.32
2025-04-29 17:47:59.354,91.64,-56.53,1.08,1830.91,24.41,-8.63,3.32
2025-04-29 17:47:59.912,92.20,-59.35,1.8,1838.64,24.4,-8.11,3.33
2025-04-29 17:48:00.481,92.77,-50.63,2.18,1846.83,24.4,-8.11,3.34
2025-04-29 17:48:01.031,93.32,-57.59,2.09,1855.56,24.39,-7.22,3.36
2025-04-29 17:48:01.590,93.88,-53.9,0.4,1860.71,24.37,-6.78,3.32
2025-04-29 17:48:02.152,94.44,-46.81,-1.12,1861.26,24.36,-6.35,3.34
2025-04-29 17:48:02.709,95.00,-59.56,-1.62,1868.29,24.34,-6.35,3.34
2025-04-29 17:48:03.273,95.56,-73.58,-3.62,1873.17,24.3,-5.97,3.32
2025-04-29 17:48:03.831,96.12,-66.89,-4.85,1875.17,24.29,-5.33,3.32
2025-04-29 17:48:04.389,96.68,-61.2,-5.98,1883.92,24.28,-5.03,3.33
2025-04-29 17:48:04.949,97.24,-52.15,-6.88,1891.99,24.29,-5.03,3.33
2025-04-29 17:48:05.509,97.80,-51.86,-3.83,1897.74,24.29,-4.68,3.32
2025-04-29 17:48:06.073,98.36,-51.81,4.98,1908.41,24.3,-4.16,3.32
2025-04-29 17:48:06.633,98.92,-64.48,4.83,1919.78,24.3,-3.86,3.35
2025-04-29 17:48:07.188,99.47,-66.58,3.97,1929.17,24.3,-3.86,3.31
2025-04-29 17:48:07.749,100.04,-69.74,3.14,1934.63,24.29,-3.61,3.32
2025-04-29 17:48:08.308,100.59,-70.58,3.72,1945.01,24.29,-3.09,3.32
2025-04-29 17:48:08.867,101.15,-70.49,3.76,1951.59,24.29,-2.86,3.29
2025-04-29 17:48:09.427,101.71,-69.57,4.04,1957.39,24.3,-2.86,3.32
2025-04-29 17:48:09.986,102.27,-72.14,3.73,1963.43,24.31,-2.67,3.32
2025-04-29 17:48:10.547,102.83,-44.44,1.46,1971.19,24.32,-2.32,3.32
2025-04-29 17:48:11.109,103.40,-24.04,2.05,1977.94,24.32,-2.19,3.32
2025-04-29 17:48:11.666,103.95,6.51,3.81,1986.3,24.31,-2.19,3.32
2025-04-29 17:48:12.236,104.52,-10.85,-2.15,1991.46,24.27,-2.05,3.32
2025-04-29 17:48:12.794,105.08,-12.12,-0.81,2000.54,24.23,-1.91,3.28
2025-04-29 17:48:13.345,105.63,-12.36,-0.21,2007.56,24.22,-1.83,3.32
2025-04-29 17:48:13.903,106.19,-12.92,-0.37,2013.64,24.2,-1.83,3.32
2025-04-29 17:48:14.467,106.75,-15.42,-3.12,2018.18,24.19,-1.73,3.33
2025-04-29 17:48:15.036,107.32,-13.28,-1.74,2025.7,24.18,-1.65,3.31
2025-04-29 17:48:15.592,107.88,-14.2,-0.09,2035.6,24.16,-1.53,3.33
2025-04-29 17:48:16.150,108.44,-13.48,0.19,2042.09,24.15,-1.53,3.3
2025-04-29 17:48:16.705,108.99,-13.11,0.04,2048.55,24.13,-1.47,3.32
2025-04-29 17:48:17.268,109.56,-13.51,0.29,2055.03,24.12,-1.45,3.32
2025-04-29 17:48:17.824,110.11,-13.36,0.63,2064.77,24.11,-1.35,3.32
2025-04-29 17:48:18.384,110.67,-12.67,0.2,2071.06,24.1,-1.35,3.32
2025-04-29 17:48:18.945,111.23,-12.58,0.27,2077.63,24.08,-1.32,3.32
2025-04-29 17:48:19.504,111.79,-12.74,0.66,2084.18,24.06,-1.3,3.29
2025-04-29 17:48:20.039,112.33,-12.94,0.52,2090.75,24.04,-1.26,3.32
2025-04-29 17:48:20.541,112.83,-13.01,0.5,2097.25,24.03,-1.22,3.32
2025-04-29 17:48:21.102,113.39,-12.77,0.51,2106.99,24.01,-1.19,3.32
2025-04-29 17:48:21.659,113.95,-12.86,0.54,2113.54,24.0,-1.16,3.32
2025-04-29 17:48:22.221,114.51,-12.7,0.52,2119.97,23.99,-1.11,3.32
2025-04-29 17:48:22.786,115.07,-12.7,0.45,2126.41,23.99,-1.14,3.32
2025-04-29 17:48:23.340,115.63,-13.09,0.64,2136.04,23.97,-1.11,3.32
2025-04-29 17:48:23.904,116.19,-13.02,0.5,2142.54,23.97,-1.1,3.32
2025-04-29 17:48:24.462,116.75,-13.07,0.46,2148.97,23.95,-1.06,3.32
2025-04-29 17:48:25.020,117.31,-12.84,0.57,2155.5,23.94,-1.05,3.32
2025-04-29 17:48:25.580,117.87,-12.89,0.49,2165.25,23.93,-1.08,3.32
2025-04-29 17:48:26.140,118.43,-12.84,0.49,2171.77,23.93,-1.09,3.31
2025-04-29 17:48:26.700,118.99,-12.46,0.52,2178.23,23.91,-1.09,3.29
2025-04-29 17:48:27.258,119.54,-12.72,0.52,2184.71,23.9,-1.08,3.32
2025-04-29 17:48:27.819,120.11,-12.21,0.52,2194.3,23.89,-1.08,3.29
2025-04-29 17:48:28.381,120.67,-12.92,0.55,2200.87,23.88,-1.07,3.28
2025-04-29 17:48:28.940,121.23,-12.93,0.49,2207.39,23.87,-1.09,3.32
2025-04-29 17:48:29.498,121.78,-12.81,0.51,2213.82,23.86,-1.06,3.26
2025-04-29 17:48:30.060,122.35,-12.92,0.6,2220.37,23.86,-1.07,3.32
2025-04-29 17:48:30.591,122.88,-12.74,0.56,2230.12,23.83,-1.07,3.3
2025-04-29 17:48:31.099,123.39,-12.72,0.54,2236.33,23.82,-1.08,3.32
2025-04-29 17:48:31.658,123.95,-12.8,0.56,2243.06,23.8,-1.08,3.3
2025-04-29 17:48:32.220,124.51,-12.46,0.5,2249.64,23.81,-1.06,3.31
2025-04-29 17:48:32.778,125.06,-11.8,0.31,2256.01,23.81,-1.08,3.32
2025-04-29 17:48:33.338,125.63,-10.34,0.38,2265.47,23.8,-1.07,3.32
2025-04-29 17:48:33.899,126.19,-14.09,0.1,2271.52,23.79,-1.07,3.3
2025-04-29 17:48:34.455,126.74,-6.56,0.37,2278.71,23.77,-1.07,3.31
2025-04-29 17:48:35.018,127.30,-7.43,0.36,2285.76,23.76,-1.06,3.32
2025-04-29 17:48:35.579,127.87,-7.42,0.56,2295.39,23.75,-1.06,3.32
2025-04-29 17:48:36.134,128.42,-7.56,0.54,2301.48,23.75,-1.06,3.31
2025-04-29 17:48:36.693,128.98,-7.15,0.49,2307.67,23.75,-1.03,3.34
2025-04-29 17:48:37.256,129.54,-8.08,0.44,2314.32,23.73,-1.02,3.33
2025-04-29 17:48:37.817,130.10,-8.53,0.43,2320.8,23.72,-0.99,3.32
2025-04-29 17:48:38.343,130.63,-7.91,0.39,2330.73,23.69,-0.98,3.33
2025-04-29 17:48:38.855,131.14,-8.06,0.31,2337.23,23.68,-0.99,3.32
2025-04-29 17:48:39.382,131.67,-8.49,0.29,2343.61,23.69,-0.98,3.31
2025-04-29 17:48:39.896,132.18,-7.9,0.38,2350.07,23.69,-0.98,3.28
2025-04-29 17:48:40.452,132.74,-7.76,0.38,2356.66,23.69,-1.01,3.23
2025-04-29 17:48:41.013,133.30,-7.77,0.39,2363.15,23.69,-1.01,3.33
2025-04-29 17:48:41.577,133.86,-8.09,0.39,2369.61,23.7,-1.01,3.32
2025-04-29 17:48:42.138,134.43,-8.49,0.31,2379.33,23.7,-1.0,3.31
2025-04-29 17:48:42.697,134.98,-8.39,0.39,2385.79,23.7,-1.02,3.31
2025-04-29 17:48:43.255,135.54,-8.33,0.35,2392.13,23.71,-1.02,3.32
2025-04-29 17:48:43.810,136.10,-8.09,0.22,2398.65,23.72,-1.03,3.31
2025-04-29 17:48:44.371,136.66,-8.35,0.26,2408.28,23.73,-1.04,3.31
2025-04-29 17:48:44.931,137.22,-7.94,0.34,2414.77,23.73,-1.06,3.31
2025-04-29 17:48:45.494,137.78,-7.82,0.33,2421.3,23.72,-1.06,3.32
2025-04-29 17:48:46.051,138.34,-8.24,0.37,2427.72,23.71,-1.07,3.33
2025-04-29 17:48:46.612,138.90,-8.15,0.34,2437.38,23.72,-1.11,3.31
2025-04-29 17:48:47.175,139.46,-8.76,0.47,2443.86,23.72,-1.09,3.32
2025-04-29 17:48:47.730,140.02,-7.69,0.33,2450.44,23.74,-1.09,3.31
2025-04-29 17:48:48.298,140.59,-7.83,0.3,2456.89,23.74,-1.08,3.32
2025-04-29 17:48:48.848,141.13,-7.88,0.28,2466.47,23.75,-1.12,3.31
2025-04-29 17:48:49.408,141.70,-7.59,0.26,2473.08,23.75,-1.11,3.29
2025-04-29 17:48:49.969,142.26,-8.14,0.27,2479.56,23.75,-1.11,3.32
2025-04-29 17:48:50.542,142.83,-7.52,0.08,2486.26,23.76,-1.12,3.31
2025-04-29 17:48:51.089,143.38,-7.09,0.26,2492.49,23.77,-1.14,3.33
2025-04-29 17:48:51.653,143.94,-7.26,0.1,2502.74,23.77,-1.13,3.31
2025-04-29 17:48:52.210,144.50,-7.09,0.3,2508.85,23.78,-1.13,3.33
2025-04-29 17:48:52.737,145.02,-9.55,-0.2,2515.61,23.78,-1.15,3.32
2025-04-29 17:48:53.251,145.54,-8.29,0.15,2521.93,23.79,-1.1,3.3
2025-04-29 17:48:53.789,146.08,-8.65,-0.29,2528.34,23.79,-1.08,3.27
2025-04-29 17:48:56.094,148.38,-8.69,0.49,2554.24,23.78,-1.06,3.31
2025-04-29 17:48:56.647,148.93,-7.02,-0.1,2567.31,23.79,-1.04,3.31
2025-04-29 17:48:57.208,149.50,-8.51,0.04,2573.76,23.8,-1.02,3.32
2025-04-29 17:48:57.766,150.05,-10.03,0.23,2580.15,23.81,-0.98,3.32
2025-04-29 17:48:58.324,150.61,-9.35,0.28,2586.95,23.81,-0.99,3.32
2025-04-29 17:48:58.885,151.17,-9.54,0.44,2596.96,23.8,-1.0,3.31
2025-04-29 17:48:59.444,151.73,-9.89,0.55,2603.11,23.79,-0.99,3.32
2025-04-29 17:49:00.007,152.29,-8.85,0.33,2609.4,23.77,-0.96,3.31
2025-04-29 17:49:00.564,152.85,-8.37,0.45,2615.9,23.76,-0.97,3.31
2025-04-29 17:49:02.115,154.40,-7.96,0.84,2638.45,23.69,-0.93,3.32
2025-04-29 17:49:02.643,154.93,-8.2,0.03,2644.51,23.69,-0.95,3.31
2025-04-29 17:49:03.206,155.49,-8.78,0.22,2650.91,23.67,-0.94,3.31
2025-04-29 17:49:04.119,156.41,-9.23,-0.27,2663.36,23.63,-0.93,3.29
2025-04-29 17:49:04.688,156.97,-6.83,-0.57,2670.54,23.62,-0.92,3.3
2025-04-29 17:49:05.291,157.58,-7.51,0.17,2676.84,23.61,-0.94,3.3
2025-04-29 17:49:05.812,158.10,-7.69,-1.01,2682.77,23.61,-0.94,3.27
2025-04-29 17:49:06.475,158.76,-9.27,0.73,2691.85,23.6,-0.94,3.26
2025-04-29 17:49:06.981,159.27,-7.94,-0.36,2698.29,23.61,-0.92,3.31
2025-04-29 17:49:07.522,159.81,-7.9,-0.4,2704.7,23.63,-0.94,3.32
2025-04-29 17:49:08.078,160.37,-8.09,-0.38,2711.28,23.64,-0.94,3.29
2025-04-29 17:49:08.599,160.89,-8.18,-0.39,2717.74,23.65,-0.97,3.27
2025-04-29 17:49:09.161,161.45,-8.4,-1.61,2727.65,23.64,-1.0,3.31
2025-04-29 17:49:09.720,162.01,-9.28,-1.07,2733.51,23.64,-1.01,3.31
2025-04-29 17:49:10.283,162.57,-7.71,-0.02,2740.6,23.65,-1.01,3.29
2025-04-29 17:49:10.848,163.14,-8.19,-0.52,2747.26,23.66,-1.01,3.3
2025-04-29 17:49:11.641,163.93,-9.9,0.14,2759.58,23.69,-1.02,3.29
2025-04-29 17:49:12.174,164.46,-9.71,0.08,2766.4,23.77,-1.03,3.29
2025-04-29 17:49:12.679,164.97,-8.2,-0.09,2773.82,23.78,-1.02,3.31
2025-04-29 17:49:13.245,165.53,-8.23,0.13,2780.26,23.79,-1.0,3.31
2025-04-29 17:49:13.801,166.09,-8.73,0.07,2786.36,23.78,-1.02,3.32
2025-04-29 17:49:14.357,166.64,-8.57,-1.17,2793.15,23.78,-1.01,3.28
2025-04-29 17:49:14.916,167.20,-7.25,-0.52,2802.79,23.79,-0.99,3.32
2025-04-29 17:49:15.526,167.81,-7.65,0.07,2810.91,23.8,-1.0,3.31
2025-04-29 17:49:16.036,168.32,-7.53,-0.72,2817.58,23.81,-0.99,3.29
2025-04-29 17:49:16.595,168.88,-8.15,-0.44,2824.04,23.82,-1.0,3.3
2025-04-29 17:49:17.155,169.44,-5.48,-0.54,2834.24,23.84,-1.0,3.31
2025-04-29 17:49:17.717,170.00,-5.12,-1.14,2840.95,23.85,-0.99,3.31
2025-04-29 17:49:18.278,170.56,-5.75,-0.82,2847.55,23.85,-0.98,3.29
2025-04-29 17:49:18.836,171.12,-6.04,0.23,2853.94,23.85,-1.01,3.32
2025-04-29 17:49:19.394,171.68,-3.97,-0.88,2863.36,23.86,-1.01,3.31
